EmpleadoID,Fecha,Horas
1,2024-01-31,152
1,2024-02-29,159
1,2024-03-31,153
1,2024-04-30,166
1,2024-05-31,167
1,2024-06-30,166
2,2024-01-31,151
2,2024-02-29,160
2,2024-03-31,169
2,2024-04-30,154
2,2024-05-31,169
2,2024-06-30,162
3,2024-01-31,154
3,2024-02-29,155
3,2024-03-31,155
3,2024-04-30,169
3,2024-05-31,155
3,2024-06-30,164
4,2024-01-31,151
4,2024-02-29,163
4,2024-03-31,161
4,2024-04-30,157
4,2024-05-31,164
4,2024-06-30,169
5,2024-01-31,159
5,2024-02-29,164
5,2024-03-31,157
5,2024-04-30,167
5,2024-05-31,157
5,2024-06-30,159
6,2024-01-31,165
6,2024-02-29,156
6,2024-03-31,161
6,2024-04-30,168
6,2024-05-31,164
6,2024-06-30,164
7,2024-01-31,159
7,2024-02-29,162
7,2024-03-31,166
7,2024-04-30,166
7,2024-05-31,163
7,2024-06-30,155
8,2024-01-31,156
8,2024-02-29,169
8,2024-03-31,154
8,2024-04-30,158
8,2024-05-31,151
8,2024-06-30,170
9,2024-01-31,165
9,2024-02-29,161
9,2024-03-31,167
9,2024-04-30,153
9,2024-05-31,166
9,2024-06-30,153
10,2024-01-31,159
10,2024-02-29,152
10,2024-03-31,155
10,2024-04-30,158
10,2024-05-31,164
10,2024-06-30,166
11,2024-01-31,154
11,2024-02-29,163
11,2024-03-31,152
11,2024-04-30,157
11,2024-05-31,164
11,2024-06-30,161
12,2024-01-31,150
12,2024-02-29,163
12,2024-03-31,151
12,2024-04-30,162
12,2024-05-31,166
12,2024-06-30,161
13,2024-01-31,157
13,2024-02-29,162
13,2024-03-31,152
13,2024-04-30,161
13,2024-05-31,157
13,2024-06-30,150
14,2024-01-31,160
14,2024-02-29,153
14,2024-03-31,170
14,2024-04-30,160
14,2024-05-31,154
14,2024-06-30,154
15,2024-01-31,151
15,2024-02-29,159
15,2024-03-31,165
15,2024-04-30,154
15,2024-05-31,165
15,2024-06-30,164
16,2024-01-31,169
16,2024-02-29,150
16,2024-03-31,152
16,2024-04-30,150
16,2024-05-31,158
16,2024-06-30,156
17,2024-01-31,154
17,2024-02-29,167
17,2024-03-31,169
17,2024-04-30,166
17,2024-05-31,163
17,2024-06-30,153
18,2024-01-31,159
18,2024-02-29,157
18,2024-03-31,159
18,2024-04-30,153
18,2024-05-31,151
18,2024-06-30,157
19,2024-01-31,163
19,2024-02-29,170
19,2024-03-31,169
19,2024-04-30,164
19,2024-05-31,152
19,2024-06-30,153
20,2024-01-31,165
20,2024-02-29,169
20,2024-03-31,167
20,2024-04-30,150
20,2024-05-31,170
20,2024-06-30,166
21,2024-01-31,168
21,2024-02-29,157
21,2024-03-31,154
21,2024-04-30,159
21,2024-05-31,163
21,2024-06-30,150
22,2024-01-31,169
22,2024-02-29,161
22,2024-03-31,157
22,2024-04-30,168
22,2024-05-31,163
22,2024-06-30,155
23,2024-01-31,152
23,2024-02-29,166
23,2024-03-31,161
23,2024-04-30,152
23,2024-05-31,166
23,2024-06-30,167
24,2024-01-31,166
24,2024-02-29,166
24,2024-03-31,167
24,2024-04-30,150
24,2024-05-31,162
24,2024-06-30,165
25,2024-01-31,151
25,2024-02-29,170
25,2024-03-31,162
25,2024-04-30,161
25,2024-05-31,158
25,2024-06-30,150
26,2024-01-31,161
26,2024-02-29,152
26,2024-03-31,161
26,2024-04-30,157
26,2024-05-31,170
26,2024-06-30,153
27,2024-01-31,168
27,2024-02-29,160
27,2024-03-31,154
27,2024-04-30,151
27,2024-05-31,161
27,2024-06-30,167
28,2024-01-31,160
28,2024-02-29,170
28,2024-03-31,155
28,2024-04-30,164
28,2024-05-31,165
28,2024-06-30,170
29,2024-01-31,155
29,2024-02-29,154
29,2024-03-31,152
29,2024-04-30,164
29,2024-05-31,151
29,2024-06-30,159
30,2024-01-31,156
30,2024-02-29,151
30,2024-03-31,156
30,2024-04-30,151
30,2024-05-31,160
30,2024-06-30,159
31,2024-01-31,166
31,2024-02-29,162
31,2024-03-31,167
31,2024-04-30,165
31,2024-05-31,158
31,2024-06-30,151
32,2024-01-31,170
32,2024-02-29,156
32,2024-03-31,159
32,2024-04-30,161
32,2024-05-31,151
32,2024-06-30,170
33,2024-01-31,160
33,2024-02-29,158
33,2024-03-31,153
33,2024-04-30,161
33,2024-05-31,163
33,2024-06-30,162
34,2024-01-31,164
34,2024-02-29,162
34,2024-03-31,160
34,2024-04-30,155
34,2024-05-31,165
34,2024-06-30,165
35,2024-01-31,161
35,2024-02-29,166
35,2024-03-31,158
35,2024-04-30,152
35,2024-05-31,163
35,2024-06-30,152
36,2024-01-31,163
36,2024-02-29,169
36,2024-03-31,155
36,2024-04-30,167
36,2024-05-31,159
36,2024-06-30,160
37,2024-01-31,153
37,2024-02-29,152
37,2024-03-31,160
37,2024-04-30,159
37,2024-05-31,159
37,2024-06-30,164
38,2024-01-31,169
38,2024-02-29,163
38,2024-03-31,155
38,2024-04-30,164
38,2024-05-31,161
38,2024-06-30,164
39,2024-01-31,151
39,2024-02-29,161
39,2024-03-31,169
39,2024-04-30,163
39,2024-05-31,158
39,2024-06-30,170
40,2024-01-31,151
40,2024-02-29,152
40,2024-03-31,170
40,2024-04-30,162
40,2024-05-31,161
40,2024-06-30,166
41,2024-01-31,155
41,2024-02-29,150
41,2024-03-31,154
41,2024-04-30,169
41,2024-05-31,164
41,2024-06-30,151
42,2024-01-31,154
42,2024-02-29,152
42,2024-03-31,157
42,2024-04-30,170
42,2024-05-31,161
42,2024-06-30,161
43,2024-01-31,162
43,2024-02-29,168
43,2024-03-31,151
43,2024-04-30,169
43,2024-05-31,154
43,2024-06-30,164
44,2024-01-31,161
44,2024-02-29,161
44,2024-03-31,164
44,2024-04-30,152
44,2024-05-31,168
44,2024-06-30,154
45,2024-01-31,166
45,2024-02-29,161
45,2024-03-31,162
45,2024-04-30,160
45,2024-05-31,170
45,2024-06-30,158
46,2024-01-31,157
46,2024-02-29,153
46,2024-03-31,150
46,2024-04-30,155
46,2024-05-31,165
46,2024-06-30,166
47,2024-01-31,162
47,2024-02-29,167
47,2024-03-31,153
47,2024-04-30,158
47,2024-05-31,158
47,2024-06-30,164
48,2024-01-31,156
48,2024-02-29,169
48,2024-03-31,159
48,2024-04-30,165
48,2024-05-31,156
48,2024-06-30,153
49,2024-01-31,154
49,2024-02-29,152
49,2024-03-31,164
49,2024-04-30,155
49,2024-05-31,164
49,2024-06-30,152
50,2024-01-31,160
50,2024-02-29,161
50,2024-03-31,152
50,2024-04-30,167
50,2024-05-31,167
50,2024-06-30,159
51,2024-01-31,159
51,2024-02-29,155
51,2024-03-31,170
51,2024-04-30,155
51,2024-05-31,161
51,2024-06-30,166
52,2024-01-31,157
52,2024-02-29,153
52,2024-03-31,156
52,2024-04-30,154
52,2024-05-31,157
52,2024-06-30,165
53,2024-01-31,150
53,2024-02-29,161
53,2024-03-31,167
53,2024-04-30,168
53,2024-05-31,161
53,2024-06-30,164
54,2024-01-31,167
54,2024-02-29,154
54,2024-03-31,169
54,2024-04-30,152
54,2024-05-31,152
54,2024-06-30,159
55,2024-01-31,162
55,2024-02-29,165
55,2024-03-31,166
55,2024-04-30,163
55,2024-05-31,163
55,2024-06-30,168
56,2024-01-31,152
56,2024-02-29,154
56,2024-03-31,160
56,2024-04-30,170
56,2024-05-31,152
56,2024-06-30,164
57,2024-01-31,164
57,2024-02-29,166
57,2024-03-31,161
57,2024-04-30,154
57,2024-05-31,167
57,2024-06-30,170
58,2024-01-31,168
58,2024-02-29,155
58,2024-03-31,154
58,2024-04-30,163
58,2024-05-31,166
58,2024-06-30,151
59,2024-01-31,153
59,2024-02-29,166
59,2024-03-31,154
59,2024-04-30,159
59,2024-05-31,155
59,2024-06-30,155
60,2024-01-31,160
60,2024-02-29,157
60,2024-03-31,161
60,2024-04-30,166
60,2024-05-31,159
60,2024-06-30,152
61,2024-01-31,158
61,2024-02-29,156
61,2024-03-31,170
61,2024-04-30,167
61,2024-05-31,158
61,2024-06-30,154
62,2024-01-31,170
62,2024-02-29,159
62,2024-03-31,169
62,2024-04-30,167
62,2024-05-31,152
62,2024-06-30,166
63,2024-01-31,170
63,2024-02-29,155
63,2024-03-31,168
63,2024-04-30,168
63,2024-05-31,154
63,2024-06-30,155
64,2024-01-31,169
64,2024-02-29,169
64,2024-03-31,160
64,2024-04-30,168
64,2024-05-31,151
64,2024-06-30,150
65,2024-01-31,152
65,2024-02-29,151
65,2024-03-31,170
65,2024-04-30,168
65,2024-05-31,158
65,2024-06-30,170
66,2024-01-31,156
66,2024-02-29,168
66,2024-03-31,163
66,2024-04-30,169
66,2024-05-31,170
66,2024-06-30,150
67,2024-01-31,165
67,2024-02-29,170
67,2024-03-31,167
67,2024-04-30,159
67,2024-05-31,170
67,2024-06-30,159
68,2024-01-31,165
68,2024-02-29,157
68,2024-03-31,162
68,2024-04-30,159
68,2024-05-31,164
68,2024-06-30,152
69,2024-01-31,151
69,2024-02-29,155
69,2024-03-31,164
69,2024-04-30,163
69,2024-05-31,165
69,2024-06-30,164
70,2024-01-31,156
70,2024-02-29,160
70,2024-03-31,169
70,2024-04-30,154
70,2024-05-31,160
70,2024-06-30,160
71,2024-01-31,161
71,2024-02-29,162
71,2024-03-31,154
71,2024-04-30,161
71,2024-05-31,166
71,2024-06-30,167
72,2024-01-31,153
72,2024-02-29,160
72,2024-03-31,157
72,2024-04-30,164
72,2024-05-31,153
72,2024-06-30,158
73,2024-01-31,164
73,2024-02-29,157
73,2024-03-31,154
73,2024-04-30,153
73,2024-05-31,151
73,2024-06-30,159
74,2024-01-31,162
74,2024-02-29,169
74,2024-03-31,163
74,2024-04-30,157
74,2024-05-31,155
74,2024-06-30,160
75,2024-01-31,168
75,2024-02-29,160
75,2024-03-31,156
75,2024-04-30,155
75,2024-05-31,165
75,2024-06-30,166
76,2024-01-31,164
76,2024-02-29,165
76,2024-03-31,159
76,2024-04-30,165
76,2024-05-31,150
76,2024-06-30,152
77,2024-01-31,162
77,2024-02-29,166
77,2024-03-31,164
77,2024-04-30,157
77,2024-05-31,156
77,2024-06-30,168
78,2024-01-31,161
78,2024-02-29,151
78,2024-03-31,151
78,2024-04-30,159
78,2024-05-31,165
78,2024-06-30,169
79,2024-01-31,170
79,2024-02-29,165
79,2024-03-31,159
79,2024-04-30,167
79,2024-05-31,150
79,2024-06-30,153
80,2024-01-31,163
80,2024-02-29,154
80,2024-03-31,158
80,2024-04-30,161
80,2024-05-31,162
80,2024-06-30,161
81,2024-01-31,151
81,2024-02-29,162
81,2024-03-31,151
81,2024-04-30,168
81,2024-05-31,167
81,2024-06-30,156
82,2024-01-31,161
82,2024-02-29,167
82,2024-03-31,159
82,2024-04-30,152
82,2024-05-31,162
82,2024-06-30,166
83,2024-01-31,164
83,2024-02-29,167
83,2024-03-31,158
83,2024-04-30,169
83,2024-05-31,169
83,2024-06-30,153
84,2024-01-31,154
84,2024-02-29,153
84,2024-03-31,162
84,2024-04-30,161
84,2024-05-31,160
84,2024-06-30,167
85,2024-01-31,161
85,2024-02-29,154
85,2024-03-31,156
85,2024-04-30,169
85,2024-05-31,166
85,2024-06-30,162
86,2024-01-31,166
86,2024-02-29,151
86,2024-03-31,151
86,2024-04-30,151
86,2024-05-31,154
86,2024-06-30,160
87,2024-01-31,165
87,2024-02-29,166
87,2024-03-31,164
87,2024-04-30,154
87,2024-05-31,169
87,2024-06-30,166
88,2024-01-31,154
88,2024-02-29,160
88,2024-03-31,169
88,2024-04-30,160
88,2024-05-31,155
88,2024-06-30,162
89,2024-01-31,169
89,2024-02-29,159
89,2024-03-31,168
89,2024-04-30,160
89,2024-05-31,166
89,2024-06-30,166
90,2024-01-31,167
90,2024-02-29,165
90,2024-03-31,168
90,2024-04-30,159
90,2024-05-31,165
90,2024-06-30,150
91,2024-01-31,161
91,2024-02-29,160
91,2024-03-31,153
91,2024-04-30,163
91,2024-05-31,168
91,2024-06-30,159
92,2024-01-31,170
92,2024-02-29,150
92,2024-03-31,169
92,2024-04-30,165
92,2024-05-31,158
92,2024-06-30,170
93,2024-01-31,168
93,2024-02-29,168
93,2024-03-31,157
93,2024-04-30,151
93,2024-05-31,168
93,2024-06-30,165
94,2024-01-31,155
94,2024-02-29,166
94,2024-03-31,170
94,2024-04-30,169
94,2024-05-31,162
94,2024-06-30,154
95,2024-01-31,157
95,2024-02-29,151
95,2024-03-31,168
95,2024-04-30,153
95,2024-05-31,156
95,2024-06-30,150
96,2024-01-31,164
96,2024-02-29,160
96,2024-03-31,163
96,2024-04-30,154
96,2024-05-31,163
96,2024-06-30,156
97,2024-01-31,163
97,2024-02-29,166
97,2024-03-31,169
97,2024-04-30,165
97,2024-05-31,151
97,2024-06-30,154
98,2024-01-31,166
98,2024-02-29,156
98,2024-03-31,167
98,2024-04-30,160
98,2024-05-31,165
98,2024-06-30,166
99,2024-01-31,162
99,2024-02-29,160
99,2024-03-31,155
99,2024-04-30,164
99,2024-05-31,167
99,2024-06-30,160
100,2024-01-31,167
100,2024-02-29,161
100,2024-03-31,170
100,2024-04-30,158
100,2024-05-31,169
100,2024-06-30,165
101,2024-01-31,156
101,2024-02-29,157
101,2024-03-31,158
101,2024-04-30,167
101,2024-05-31,159
101,2024-06-30,157
102,2024-01-31,159
102,2024-02-29,159
102,2024-03-31,156
102,2024-04-30,165
102,2024-05-31,160
102,2024-06-30,165
103,2024-01-31,161
103,2024-02-29,167
103,2024-03-31,158
103,2024-04-30,159
103,2024-05-31,153
103,2024-06-30,168
104,2024-01-31,167
104,2024-02-29,162
104,2024-03-31,162
104,2024-04-30,161
104,2024-05-31,154
104,2024-06-30,159
105,2024-01-31,151
105,2024-02-29,159
105,2024-03-31,152
105,2024-04-30,161
105,2024-05-31,164
105,2024-06-30,170
106,2024-01-31,158
106,2024-02-29,165
106,2024-03-31,156
106,2024-04-30,156
106,2024-05-31,167
106,2024-06-30,158
107,2024-01-31,167
107,2024-02-29,158
107,2024-03-31,154
107,2024-04-30,153
107,2024-05-31,169
107,2024-06-30,168
108,2024-01-31,157
108,2024-02-29,157
108,2024-03-31,151
108,2024-04-30,166
108,2024-05-31,157
108,2024-06-30,170
109,2024-01-31,157
109,2024-02-29,151
109,2024-03-31,153
109,2024-04-30,163
109,2024-05-31,160
109,2024-06-30,165
110,2024-01-31,153
110,2024-02-29,154
110,2024-03-31,150
110,2024-04-30,167
110,2024-05-31,155
110,2024-06-30,163
111,2024-01-31,170
111,2024-02-29,165
111,2024-03-31,165
111,2024-04-30,170
111,2024-05-31,156
111,2024-06-30,159
112,2024-01-31,160
112,2024-02-29,159
112,2024-03-31,170
112,2024-04-30,151
112,2024-05-31,152
112,2024-06-30,170
113,2024-01-31,168
113,2024-02-29,157
113,2024-03-31,167
113,2024-04-30,151
113,2024-05-31,155
113,2024-06-30,163
114,2024-01-31,155
114,2024-02-29,151
114,2024-03-31,162
114,2024-04-30,165
114,2024-05-31,155
114,2024-06-30,159
115,2024-01-31,151
115,2024-02-29,150
115,2024-03-31,159
115,2024-04-30,168
115,2024-05-31,169
115,2024-06-30,153
116,2024-01-31,160
116,2024-02-29,159
116,2024-03-31,164
116,2024-04-30,170
116,2024-05-31,167
116,2024-06-30,166
117,2024-01-31,165
117,2024-02-29,154
117,2024-03-31,166
117,2024-04-30,164
117,2024-05-31,158
117,2024-06-30,156
118,2024-01-31,153
118,2024-02-29,160
118,2024-03-31,155
118,2024-04-30,164
118,2024-05-31,170
118,2024-06-30,158
119,2024-01-31,155
119,2024-02-29,150
119,2024-03-31,160
119,2024-04-30,159
119,2024-05-31,168
119,2024-06-30,156
120,2024-01-31,155
120,2024-02-29,169
120,2024-03-31,170
120,2024-04-30,162
120,2024-05-31,163
120,2024-06-30,166
121,2024-01-31,160
121,2024-02-29,152
121,2024-03-31,162
121,2024-04-30,153
121,2024-05-31,155
121,2024-06-30,154
122,2024-01-31,165
122,2024-02-29,160
122,2024-03-31,157
122,2024-04-30,150
122,2024-05-31,158
122,2024-06-30,162
123,2024-01-31,157
123,2024-02-29,164
123,2024-03-31,158
123,2024-04-30,160
123,2024-05-31,159
123,2024-06-30,168
124,2024-01-31,168
124,2024-02-29,150
124,2024-03-31,158
124,2024-04-30,170
124,2024-05-31,161
124,2024-06-30,157
125,2024-01-31,151
125,2024-02-29,153
125,2024-03-31,164
125,2024-04-30,159
125,2024-05-31,155
125,2024-06-30,162
126,2024-01-31,166
